CustomerID,Churn,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder,CashbackAmount
54011,0,Computer,1,17.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,5,0,23.0,4.0,4.0,154.36
54012,0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,13.0,3.0,1.0,146.05
54014,0,Computer,2,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,16.0,3.0,3.0,152.06
54015,0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,10,0,18.0,2.0,7.0,188.84
54016,0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,2.0,1.0,164.68
54018,0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2,Grocery,5,Married,4,0,13.0,0.0,9.0,257.25
54019,0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,22.0,6.0,9.0,160.4
54020,0,Mobile Phone,2,13.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,1.0,153.04
54023,1,Computer,1,31.0,Debit Card,Male,4.0,5,Mobile Phone,1,Single,3,1,25.0,2.0,1.0,149.39
54024,1,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Fashion,4,Married,7,0,22.0,2.0,8.0,198.14
54026,0,Mobile Phone,1,26.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,10,0,15.0,3.0,3.0,164.02
54027,0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,5,Mobile Phone,1,Married,10,0,21.0,2.0,5.0,151.62
54028,0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,20.0,2.0,1.0,153.56
54029,1,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,2.0,1.0,135.81
54030,1,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,1,24.0,2.0,1.0,149.72
54031,0,Mobile Phone,3,17.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Married,3,1,14.0,2.0,8.0,181.73
54032,0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,2.0,3.0,166.97
54034,0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,2.0,3.0,145.62
54035,0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,7,1,23.0,2.0,5.0,167.84
54036,0,Mobile Phone,1,23.0,UPI,Female,3.0,5,Laptop & Accessory,4,Married,2,1,12.0,2.0,3.0,172.88
54037,0,Mobile Phone,1,32.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Married,2,0,14.0,4.0,9.0,184.06
54038,0,Computer,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,3,0,22.0,2.0,9.0,163.86
54040,0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,2.0,1.0,154.33
54041,0,Mobile Phone,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Single,2,0,15.0,2.0,8.0,190.0
54043,0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,4,0,16.0,3.0,3.0,175.33
54044,1,Computer,1,23.0,Cash on Delivery,Male,3.0,6,Mobile Phone,5,Married,3,1,24.0,4.0,1.0,148.07
54045,1,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,17.0,2.0,1.0,150.87
54046,0,Mobile Phone,3,24.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Married,4,0,17.0,2.0,4.0,180.07
54047,0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,7,0,22.0,2.0,5.0,168.93
54048,0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Fashion,5,Married,11,0,14.0,0.0,8.0,258.48
54049,0,Mobile Phone,3,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,2.0,5.0,190.83
54050,0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,13.0,2.0,2.0,206.03
54051,0,Mobile Phone,1,11.0,Credit Card,Female,4.0,2,Mobile Phone,3,Married,10,0,13.0,3.0,3.0,164.78
54052,0,Computer,1,13.0,UPI,Male,4.0,2,Mobile Phone,1,Married,2,0,19.0,8.0,8.0,150.44
54053,0,Computer,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,6,0,13.0,2.0,4.0,178.99
54054,0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,2.0,10.0,179.87
54055,0,Computer,3,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,2.0,8.0,193.34
54056,1,Computer,3,31.0,Cash on Delivery,Male,3.0,2,Mobile Phone,5,Single,3,0,18.0,2.0,1.0,135.91
54057,0,Computer,3,28.0,Debit Card,Female,3.0,6,Laptop & Accessory,3,Married,8,0,20.0,2.0,3.0,182.36
54058,0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,2.0,3.0,147.26
54059,0,Computer,1,29.0,UPI,Male,3.0,5,Laptop & Accessory,1,Married,3,1,16.0,7.0,12.0,182.47
54061,0,Computer,1,21.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,4,Married,10,0,19.0,2.0,8.0,179.67
54062,0,Mobile Phone,3,18.0,E wallet,Female,3.0,5,Laptop & Accessory,5,Married,6,0,17.0,2.0,1.0,178.8
54063,0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,0,26.0,8.0,10.0,176.51
54064,0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,8.0,146.33
54066,1,Computer,1,12.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,1,15.0,2.0,4.0,149.32
54067,0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,4,0,20.0,2.0,4.0,172.71
54069,0,Mobile Phone,3,19.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,5,1,13.0,2.0,1.0,175.87
54070,1,Computer,2,29.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,13.0,2.0,1.0,153.63
54072,0,Computer,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,15.0,2.0,5.0,146.44
54073,0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,14.0,3.0,4.0,155.65
54074,0,Computer,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,23.0,2.0,3.0,153.1
54077,0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,8.0,7.0,153.67
54078,0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,2.0,3.0,178.73
54079,0,Computer,1,22.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,7,0,19.0,2.0,3.0,191.67
54080,0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,5,Married,3,0,22.0,9.0,8.0,175.03
54081,1,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,5,Mobile Phone,1,Married,7,0,13.0,2.0,4.0,148.67
54082,0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,6,0,15.0,2.0,1.0,153.58
54083,0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,10.0,177.04
54084,0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Single,3,0,15.0,2.0,8.0,166.05
54086,1,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,9.0,181.17
54088,0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,3.0,4.0,153.97
54089,0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,3.0,9.0,184.68
54090,0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Fashion,3,Married,3,0,18.0,2.0,10.0,200.1
54091,0,Computer,2,7.0,UPI,Male,3.0,4,Mobile Phone,4,Married,2,1,12.0,2.0,3.0,154.91
54093,0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Mobile Phone,1,Married,3,1,12.0,2.0,1.0,136.29
54094,0,Mobile Phone,3,22.0,E wallet,Male,4.0,4,Grocery,5,Single,2,0,13.0,0.0,11.0,258.41
54095,0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,4.0,8.0,168.32
54096,0,Computer,1,17.0,Credit Card,Female,3.0,4,Fashion,3,Married,6,0,21.0,0.0,9.0,235.31
54097,0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,2.0,5.0,169.4
54098,0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,2.0,3.0,171.17
54099,0,Mobile Phone,1,19.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,0,14.0,2.0,5.0,151.47
54100,0,Computer,1,18.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,3,Married,3,0,12.0,10.0,5.0,188.23
54101,0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Married,5,0,15.0,6.0,11.0,181.77
54102,0,Mobile Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,4,Married,6,0,15.0,2.0,3.0,146.87
54103,0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,8.0,162.48
54104,0,Mobile Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,2.0,3.0,164.77
54106,0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,13.0,2.0,1.0,145.08
54107,0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,6.0,9.0,169.4
54108,0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,20.0,2.0,3.0,155.67
54109,0,Computer,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,4,0,12.0,8.0,8.0,178.21
54110,0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,8,1,18.0,2.0,3.0,179.1
54111,0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,23.0,2.0,1.0,152.82
54112,0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,19.0,0.0,13.0,244.57
54113,0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,3.0,3.0,151.6
54114,0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,2,0,13.0,2.0,3.0,158.75
54115,0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,20.0,2.0,9.0,175.98
54117,0,Mobile Phone,1,36.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,5.0,2.0,153.37
54118,0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,10,0,20.0,2.0,1.0,149.06
54119,0,Mobile Phone,3,7.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,3.0,3.0,147.69
54120,0,Mobile Phone,1,31.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,14.0,2.0,8.0,166.08
54121,0,Mobile Phone,1,17.0,Credit Card,Female,3.0,6,Fashion,3,Married,5,0,13.0,0.0,12.0,257.06
54123,0,Mobile Phone,1,17.0,Debit Card,Female,3.0,2,Fashion,1,Married,3,1,26.0,7.0,9.0,262.44
54124,0,Mobile Phone,3,15.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,1,23.0,2.0,5.0,174.07
54126,0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,8,1,13.0,2.0,3.0,149.36
54127,0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,12.0,2.0,3.0,148.8
54129,1,Computer,3,16.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,3,0,20.0,2.0,1.0,142.9
54130,0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Fashion,1,Married,2,0,20.0,4.0,5.0,201.44
54131,0,Computer,1,11.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,9,0,14.0,2.0,3.0,176.31
54132,0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,22.0,2.0,10.0,188.06
54133,1,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,11,1,15.0,3.0,3.0,172.87
54135,1,Mobile Phone,1,14.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Married,10,0,12.0,10.0,9.0,148.39
54136,0,Mobile Phone,1,35.0,Debit Card,Female,3.0,5,Grocery,4,Married,2,0,24.0,0.0,11.0,260.7
54137,0,Mobile Phone,3,35.0,E wallet,Female,4.0,5,Laptop & Accessory,3,Married,3,0,22.0,2.0,8.0,192.12
54140,0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Single,3,0,15.0,2.0,3.0,149.39
54142,0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,2.0,10.0,178.43
54143,1,Computer,3,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,9,0,13.0,2.0,2.0,192.28
54144,0,Mobile Phone,3,18.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,6,0,14.0,2.0,1.0,191.52
54145,0,Mobile Phone,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,10,0,16.0,2.0,2.0,173.5
54146,0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,4,0,15.0,3.0,3.0,153.09
54147,0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,3.0,181.89
54148,0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,15.0,2.0,3.0,145.01
54149,0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,2.0,2.0,154.77
54150,0,Mobile Phone,1,20.0,UPI,Male,3.0,5,Laptop & Accessory,4,Married,6,1,14.0,2.0,4.0,165.25
54151,0,Mobile Phone,1,35.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,0,15.0,2.0,5.0,162.85
54152,1,Mobile Phone,3,35.0,E wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,0.0,1.0,233.54000000000002
54153,0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,0.0,7.0,245.31
54155,0,Mobile Phone,3,12.0,UPI,Female,2.0,5,Mobile Phone,3,Single,2,0,19.0,2.0,1.0,154.66
54156,0,Computer,1,30.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,6,0,18.0,2.0,4.0,150.71
54158,0,Mobile Phone,1,11.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,3,1,21.0,2.0,4.0,186.42
54159,0,Computer,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,15.0,2.0,9.0,178.9
54160,0,Mobile Phone,1,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Married,4,0,13.0,2.0,3.0,169.04
54161,1,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,10,1,12.0,2.0,6.0,184.93
54162,0,Computer,1,15.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Married,3,0,24.0,2.0,8.0,176.3
54163,1,Mobile Phone,1,9.0,UPI,Male,4.0,5,Mobile Phone,3,Single,8,1,16.0,2.0,1.0,145.9
54164,0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,12.0,4.0,1.0,154.09
54165,0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,11,0,13.0,3.0,3.0,159.68
54166,0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,4.0,7.0,155.68
54167,0,Mobile Phone,1,10.0,Credit Card,Female,3.0,2,Mobile Phone,5,Married,6,1,21.0,2.0,1.0,151.7
54168,0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,23.0,2.0,1.0,151.93
54170,0,Mobile Phone,1,34.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,14.0,8.0,8.0,177.37
54171,0,Mobile Phone,1,23.0,Credit Card,Male,3.0,2,Mobile Phone,4,Married,2,0,14.0,2.0,4.0,149.26
54172,0,Mobile Phone,1,22.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,2,1,13.0,2.0,9.0,166.93
54173,0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,18.0,5.0,4.0,154.11
54174,0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,12.0,2.0,3.0,151.61
54175,1,Mobile Phone,1,31.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,7,1,15.0,2.0,4.0,145.28
54177,0,Mobile Phone,1,12.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,2,1,13.0,2.0,6.0,157.98
54178,0,Computer,1,23.0,Credit Card,Male,4.0,2,Mobile Phone,1,Married,3,1,14.0,2.0,1.0,154.35
54179,0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Grocery,1,Married,4,0,17.0,4.0,8.0,279.27
54180,0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,12.0,2.0,3.0,164.44
54181,0,Computer,1,18.0,UPI,Female,4.0,2,Laptop & Accessory,3,Married,2,0,19.0,2.0,4.0,165.11
54182,1,Mobile Phone,3,16.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,24.0,2.0,4.0,159.07
54183,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,12.0,0.0,12.0,244.94
54184,0,Mobile Phone,1,22.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,15.0,2.0,1.0,137.32
54185,1,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,2.0,4.0,154.6
54187,1,Computer,1,23.0,Debit Card,Female,4.0,6,Mobile Phone,5,Single,3,1,23.0,7.0,8.0,164.19
54188,0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,2,0,12.0,5.0,3.0,193.25
54191,0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,6,0,12.0,2.0,1.0,149.96
54192,0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,4,1,14.0,2.0,4.0,189.65
54193,0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,14.0,2.0,9.0,147.06
54194,1,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,5,0,15.0,2.0,1.0,145.86
54195,1,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,4,1,17.0,3.0,1.0,147.93
54196,0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Mobile Phone,3,Married,3,0,13.0,2.0,5.0,151.45
54197,1,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,3.0,151.83
54198,0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Mobile Phone,1,Married,3,0,14.0,3.0,3.0,145.14
54199,0,Mobile Phone,1,12.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,11,1,15.0,2.0,1.0,159.19
54200,0,Computer,3,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,5,Married,4,0,20.0,2.0,4.0,178.76
54201,0,Mobile Phone,1,11.0,UPI,Male,4.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,1.0,144.51
54202,0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,1.0,148.41
54203,1,Mobile Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,147.93
54205,0,Computer,1,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,4.0,8.0,165.11
54207,0,Computer,3,30.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Single,2,0,21.0,9.0,8.0,170.68
54208,0,Mobile Phone,1,26.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,6,0,22.0,2.0,1.0,155.22
54209,0,Computer,3,12.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,6,1,22.0,2.0,9.0,182.72
54210,0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,20.0,2.0,2.0,147.69
54211,1,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,2.0,1.0,178.81
54212,1,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,3,1,14.0,3.0,3.0,159.41
54213,0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,7,1,22.0,2.0,4.0,179.54
54215,0,Mobile Phone,3,30.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,9,1,20.0,2.0,1.0,166.57
54216,0,Computer,1,30.0,Debit Card,Female,4.0,4,Fashion,1,Single,3,1,13.0,0.0,13.0,259.58
54218,0,Mobile Phone,1,30.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,5,1,16.0,3.0,3.0,165.14
54219,0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,5,0,23.0,2.0,8.0,184.15
54220,0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,19.0,2.0,8.0,184.93
54221,0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,23.0,8.0,9.0,186.62
54222,0,Computer,1,36.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,12.0,10.0,10.0,149.06
54224,0,Mobile Phone,3,32.0,Debit Card,Female,5.0,4,Fashion,5,Single,9,0,12.0,8.0,10.0,201.37
54226,0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Grocery,3,Married,4,1,15.0,2.0,3.0,272.56
54227,0,Computer,1,18.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,4.0,189.99
54229,0,Computer,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,6,0,14.0,2.0,3.0,146.94
54230,1,Mobile Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,2,1,18.0,2.0,1.0,158.88
54231,0,Computer,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,9,0,12.0,2.0,4.0,179.73
54232,0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,24.0,2.0,5.0,152.03
54233,0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,18.0,2.0,1.0,150.01
54234,0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,18.0,2.0,10.0,187.2
54235,0,Mobile Phone,1,13.0,Debit Card,Female,3.0,2,Mobile Phone,1,Married,5,0,13.0,2.0,1.0,155.38
54236,0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,9.0,169.24
54237,0,Mobile Phone,3,7.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Single,2,0,15.0,3.0,9.0,168.12
54238,0,Mobile Phone,1,13.0,UPI,Male,3.0,4,Fashion,5,Married,6,1,15.0,0.0,1.0,257.45
54239,0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Fashion,3,Single,6,0,14.0,2.0,3.0,261.64
54240,0,Mobile Phone,2,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,1,23.0,2.0,3.0,175.21
54241,0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,4.0,1.0,176.26
54242,0,Mobile Phone,1,7.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,19.0,2.0,5.0,153.59
54244,0,Computer,1,13.0,Credit Card,Female,4.0,6,Laptop & Accessory,1,Married,9,1,13.0,2.0,10.0,178.29
54245,0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,16.0,2.0,4.0,168.25
54246,0,Mobile Phone,1,14.0,Debit Card,Male,3.0,6,Fashion,1,Single,6,0,12.0,2.0,3.0,197.6
54247,0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Married,5,0,14.0,2.0,1.0,148.22
54248,0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,24.0,2.0,4.0,145.75
54251,0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,0.0,12.0,260.03
54252,0,Mobile Phone,3,28.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,2,1,23.0,2.0,1.0,179.41
54253,0,Mobile Phone,3,11.0,Credit Card,Female,4.0,5,Laptop & Accessory,4,Married,3,1,13.0,3.0,8.0,177.09
54254,0,Computer,1,7.0,Credit Card,Male,3.0,5,Fashion,5,Married,4,1,14.0,0.0,6.0,231.73000000000002
54255,0,Mobile Phone,3,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,17.0,6.0,8.0,175.1
54256,0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,11,0,13.0,0.0,4.0,260.49
54257,0,Mobile Phone,3,10.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,0,22.0,2.0,3.0,174.99
54258,0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,16.0,2.0,5.0,167.21
54259,0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Grocery,3,Single,2,0,14.0,2.0,9.0,263.72
54260,0,Computer,1,30.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,13.0,2.0,3.0,145.42
54261,1,Mobile Phone,2,13.0,UPI,Male,4.0,4,Mobile Phone,5,Married,6,1,23.0,2.0,3.0,145.73
